TagID,TrapDate,ObsDate,lastObsDate,BranchNum,Group,SiteID,Node,NodeOrder,Direction,Migration,AutoProcStatus,UserProcStatus,ModelObs,ValidPath,UserComment
3D9.1C2D57764E,2015-09-22,2019-05-18T00:21:47Z,2019-05-18T00:21:53Z,27,Lemhi,LLR,LLRA0,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2D57764E,2015-09-22,2019-06-23T00:25:29Z,2019-06-23T00:25:29Z,27,Lemhi,HYC,HYCB0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2D57764E,2015-09-22,2019-06-23T00:26:26Z,2019-06-23T00:28:26Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2D5707A3,2015-09-24,2019-04-20T04:24:09Z,2019-04-20T04:24:09Z,27,Lemhi,HYC,HYCB0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2D5707A3,2015-09-24,2019-04-20T04:24:59Z,2019-04-20T04:24:59Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007772B56B,2015-10-25,2019-05-30T18:22:57Z,2019-05-30T18:22:57Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007772B56B,2015-10-25,2019-06-17T15:39:37Z,2019-06-17T15:39:37Z,11,ImnahaRiver,IR3,IR3B0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007772B56B,2015-10-25,2019-07-08T02:47:08Z,2019-07-08T21:57:57Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007772B56B,2015-10-25,2019-07-09T04:10:21Z,2019-07-09T04:13:47Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.007772B56B,2015-10-25,2019-07-09T04:19:24Z,2019-07-09T04:19:24Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.007772B56B,2015-10-25,2019-07-09T21:00:59Z,2019-07-09T21:00:59Z,11,ImnahaRiver,IR5,IR5B0,12,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077750322,2015-10-26,2019-06-05T18:49:17Z,2019-06-07T14:35:42Z,11,ImnahaRiver,IR3,IR3A0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077750322,2015-10-26,2019-06-30T15:01:41Z,2019-06-30T15:01:41Z,11,ImnahaRiver,IR4,IR4B0,6,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077750322,2015-10-26,2019-06-30T15:01:56Z,2019-06-30T15:01:56Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077750322,2015-10-26,2019-06-30T19:17:29Z,2019-06-30T19:17:29Z,11,ImnahaRiver,IR5,IR5B0,12,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077750322,2015-10-26,2019-06-30T19:17:43Z,2019-06-30T19:17:43Z,11,ImnahaRiver,IR5,IR5A0,13,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2D91220E,2016-01-27,2019-06-28T13:57:27Z,2019-06-28T13:57:27Z,11,ImnahaRiver,IR3,IR3B0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2D91220E,2016-01-27,2019-06-28T14:06:14Z,2019-06-28T14:06:15Z,11,ImnahaRiver,IR3,IR3A0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2D91220E,2016-01-27,2019-07-11T20:14:34Z,2019-07-11T20:14:34Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2D91220E,2016-01-27,2019-07-12T08:07:41Z,2019-07-12T08:07:41Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3D9.1C2D91220E,2016-01-27,2019-07-12T08:07:54Z,2019-07-12T08:07:54Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3D9.1C2D91220E,2016-01-27,2019-07-12T11:58:54Z,2019-07-12T11:58:54Z,11,ImnahaRiver,IR5,IR5B0,12,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2D91220E,2016-01-27,2019-07-12T11:59:22Z,2019-07-12T11:59:22Z,11,ImnahaRiver,IR5,IR5A0,13,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2D56DA66,2016-03-07,2019-06-13T16:36:18Z,2019-06-13T16:36:18Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1BF232C229,2016-05-28,2019-05-14T20:37:05Z,2019-05-14T20:37:05Z,25,NFSalmon,NFS,NFSA0,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2D56FD5B,2016-05-29,2019-07-02T16:35:10Z,2019-07-02T16:35:10Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007766B7D6,2016-06-07,2019-04-01T16:29:26Z,2019-04-01T16:29:27Z,1,Tucannon,MTR,MTRA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007766B7D6,2016-06-07,2019-06-02T21:24:05Z,2019-06-02T21:24:05Z,1,Tucannon,UTR,UTRA0,7,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007766B7D6,2016-06-07,2019-06-11T20:37:17Z,2019-06-13T22:21:20Z,1,Tucannon,TFH,TFHB0,8,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007766B7D6,2016-06-07,2019-06-13T23:02:36Z,2019-06-13T23:20:58Z,1,Tucannon,TFH,TFH,10,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
384.3B23AD1A13,2016-06-08,2019-04-15T09:18:31Z,2019-04-15T09:18:31Z,1,Tucannon,LTR,LTRB0,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
384.3B23AD1A13,2016-06-08,2019-05-03T12:24:56Z,2019-05-03T12:24:57Z,1,Tucannon,MTR,MTRA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
384.3B23AD1A13,2016-06-08,2019-05-19T21:36:13Z,2019-05-19T21:36:13Z,1,Tucannon,UTR,UTRA0,7,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
384.3B23AD1A13,2016-06-08,2019-06-11T22:28:30Z,2019-06-12T20:14:11Z,1,Tucannon,TFH,TFHB0,8,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
384.3B23AD1A13,2016-06-08,2019-06-12T20:44:22Z,2019-06-13T00:21:53Z,1,Tucannon,TFH,TFH,10,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
384.3B23AD1A13,2016-06-08,2019-06-13T00:34:50Z,2019-06-13T22:48:26Z,1,Tucannon,TFH,TFHB0,8,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
384.3B23AD1A13,2016-06-08,2019-06-13T23:33:22Z,2019-06-13T23:54:16Z,1,Tucannon,TFH,TFH,10,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
384.3B23AD1A13,2016-06-08,2019-06-14T00:18:19Z,2019-06-16T20:10:03Z,1,Tucannon,TFH,TFHB0,8,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
384.3B23AD1A13,2016-06-08,2019-06-17T00:33:38Z,2019-06-17T11:43:27Z,1,Tucannon,TFH,TFH,10,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
384.3B23AB808B,2016-06-18,2019-06-21T19:39:34Z,2019-06-21T19:39:34Z,28,UpperSalmon,YFK,YFKA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007771E48E,2016-06-21,2019-03-23T05:18:29Z,2019-03-23T05:18:29Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007771E48E,2016-06-21,2019-03-23T15:04:56Z,2019-03-23T15:04:56Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007771E48E,2016-06-21,2019-06-30T11:49:29Z,2019-06-30T11:49:29Z,11,ImnahaRiver,IR4,IR4B0,6,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007771E48E,2016-06-21,2019-06-30T11:50:17Z,2019-06-30T11:50:17Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007771E48E,2016-06-21,2019-06-30T19:59:15Z,2019-07-02T16:37:39Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.007771E48E,2016-06-21,2019-07-02T16:37:50Z,2019-07-02T16:37:50Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.007771E48E,2016-06-21,2019-07-03T14:25:59Z,2019-07-03T16:21:53Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.007771E48E,2016-06-21,2019-07-03T16:22:03Z,2019-07-03T16:22:03Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.007771E48E,2016-06-21,2019-07-04T13:49:37Z,2019-07-04T13:49:37Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.007771E48E,2016-06-21,2019-07-04T13:50:45Z,2019-07-04T13:50:45Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.007771E48E,2016-06-21,2019-07-05T04:05:05Z,2019-07-05T04:05:05Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.007771E48E,2016-06-21,2019-07-05T04:19:46Z,2019-07-05T19:48:38Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.007771E48E,2016-06-21,2019-07-10T08:19:52Z,2019-07-10T08:19:52Z,11,ImnahaRiver,IR5,IR5B0,12,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007771E48E,2016-06-21,2019-07-10T08:20:09Z,2019-07-10T08:20:09Z,11,ImnahaRiver,IR5,IR5A0,13,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007771FE7F,2016-06-21,2019-06-09T07:13:19Z,2019-06-09T07:13:19Z,11,ImnahaRiver,IR3,IR3A0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007771FE7F,2016-06-21,2019-06-27T03:35:45Z,2019-06-27T03:35:45Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007771FE7F,2016-06-21,2019-06-27T17:12:53Z,2019-06-27T17:12:53Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.007771FE7F,2016-06-21,2019-06-27T17:13:06Z,2019-06-27T17:13:06Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.007771FE7F,2016-06-21,2019-06-27T18:25:44Z,2019-06-27T18:25:44Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.007771FE7F,2016-06-21,2019-06-28T18:55:38Z,2019-06-28T19:03:18Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.007771E167,2016-06-22,2019-06-29T03:13:01Z,2019-06-29T03:13:01Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007771E167,2016-06-22,2019-06-29T04:25:57Z,2019-06-29T04:25:57Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.007771E167,2016-06-22,2019-06-29T20:29:49Z,2019-06-29T20:29:49Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3D9.1C2D58E744,2016-06-23,2019-05-07T22:47:08Z,2019-05-07T22:47:08Z,27,Lemhi,LRW,LRWB0,4,Up,Upstream,FALSE,,,FALSE,
3D9.1C2D58E744,2016-06-23,2019-05-07T22:48:25Z,2019-05-08T20:34:42Z,27,Lemhi,LRW,LRWA0,5,Up,Upstream,FALSE,,,FALSE,
3D9.1C2D58E744,2016-06-23,2019-05-13T03:55:50Z,2019-05-13T03:55:50Z,27,Lemhi,HYC,HYCB0,4,NA,Upstream,TRUE,,,FALSE,
3D9.1C2D58E744,2016-06-23,2019-05-13T04:14:43Z,2019-05-13T04:19:24Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,TRUE,,,FALSE,
3D9.1C2D570407,2016-06-25,2019-06-29T23:58:33Z,2019-06-29T23:58:33Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00777219D6,2016-06-28,2019-05-31T17:00:27Z,2019-06-05T09:33:05Z,11,ImnahaRiver,IR3,IR3A0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00777219D6,2016-06-28,2019-06-30T20:32:44Z,2019-07-05T05:07:03Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00777219D6,2016-06-28,2019-07-05T13:27:16Z,2019-07-05T13:27:16Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00777219D6,2016-06-28,2019-07-05T15:43:37Z,2019-07-05T15:43:37Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00777219D6,2016-06-28,2019-07-05T18:48:06Z,2019-07-05T18:59:06Z,11,ImnahaRiver,IML,IMLB0,8,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00777219D6,2016-06-28,2019-07-05T19:07:27Z,2019-07-05T19:07:27Z,11,ImnahaRiver,IML,IMLA0,9,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00777219D6,2016-06-28,2019-07-06T07:48:26Z,2019-07-06T07:48:26Z,11,ImnahaRiver,IML,IMNAHWB0,10,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00777219D6,2016-06-28,2019-07-06T11:04:05Z,2019-07-06T11:04:05Z,11,ImnahaRiver,IR5,IR5B0,12,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00777219D6,2016-06-28,2019-07-06T11:04:58Z,2019-07-06T11:04:58Z,11,ImnahaRiver,IR5,IR5A0,13,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077729012,2016-07-01,2019-07-06T13:36:27Z,2019-07-06T13:36:27Z,11,ImnahaRiver,IR5,IR5B0,12,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077729012,2016-07-01,2019-07-06T13:36:42Z,2019-07-06T13:36:42Z,11,ImnahaRiver,IR5,IR5A0,13,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00777296DA,2016-07-02,2019-05-23T06:32:04Z,2019-05-23T06:33:05Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00777296DA,2016-07-02,2019-06-26T23:32:07Z,2019-06-29T21:50:29Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00777296DA,2016-07-02,2019-06-30T03:40:04Z,2019-06-30T03:40:04Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00777296DA,2016-07-02,2019-06-30T03:43:09Z,2019-06-30T03:43:09Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00777296DA,2016-07-02,2019-07-01T03:39:44Z,2019-07-01T03:39:44Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3DD.00777296DA,2016-07-02,2019-07-01T16:53:23Z,2019-07-01T16:53:23Z,11,ImnahaRiver,IML,IMLB0,8,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00777296DA,2016-07-02,2019-07-01T17:08:21Z,2019-07-01T17:08:21Z,11,ImnahaRiver,IML,IMLA0,9,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00777296DA,2016-07-02,2019-07-02T08:13:59Z,2019-07-02T08:13:59Z,11,ImnahaRiver,IML,IMNAHWB0,10,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00777296DA,2016-07-02,2019-07-02T08:15:00Z,2019-07-02T08:15:00Z,11,ImnahaRiver,IMNAHW,IMNAHWA0,11,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00777296DA,2016-07-02,2019-07-02T10:14:50Z,2019-07-02T10:14:50Z,11,ImnahaRiver,IR5,IR5A0,13,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.0077430109,2016-07-14,2019-06-30T16:00:36Z,2019-06-30T16:00:36Z,28,UpperSalmon,YFK,YFKA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007772BBC9,2016-07-19,2019-05-26T07:01:01Z,2019-05-26T07:01:01Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007772BBC9,2016-07-19,2019-05-26T17:56:29Z,2019-05-26T17:56:29Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007772BBC9,2016-07-19,2019-06-30T15:40:55Z,2019-06-30T15:40:55Z,11,ImnahaRiver,IR4,IR4B0,6,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007772BBC9,2016-07-19,2019-06-30T16:50:01Z,2019-06-30T16:50:01Z,11,ImnahaRiver,IR5,IR5B0,12,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.007772BBC9,2016-07-19,2019-06-30T16:50:11Z,2019-06-30T16:50:11Z,11,ImnahaRiver,IR5,IR5A0,13,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00777297ED,2016-07-24,2019-03-09T23:58:08Z,2019-03-09T23:59:07Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00777297ED,2016-07-24,2019-03-11T03:52:19Z,2019-03-11T03:52:19Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00777297ED,2016-07-24,2019-05-03T18:48:33Z,2019-05-03T18:48:33Z,11,ImnahaRiver,IR3,IR3B0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00777297ED,2016-07-24,2019-07-07T15:55:28Z,2019-07-07T15:55:28Z,11,ImnahaRiver,IR4,IR4B0,6,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3DD.00777297ED,2016-07-24,2019-07-07T18:58:29Z,2019-07-07T18:58:29Z,11,ImnahaRiver,IR5,IR5A0,13,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
384.3B23983DEF,2016-07-26,2019-06-01T14:55:17Z,2019-06-01T14:58:05Z,1,Tucannon,TFH,TFHB0,8,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
384.3B23983DEF,2016-07-26,2019-06-01T17:59:47Z,2019-06-02T00:39:34Z,1,Tucannon,TFH,TFH,10,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
384.3B23983DEF,2016-07-26,2019-06-02T01:07:48Z,2019-06-11T17:09:46Z,1,Tucannon,TFH,TFHB0,8,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
384.3B23983DEF,2016-07-26,2019-06-11T18:04:41Z,2019-06-12T00:45:17Z,1,Tucannon,TFH,TFH,10,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
384.3B23983DEF,2016-07-26,2019-06-12T03:07:16Z,2019-06-13T17:22:36Z,1,Tucannon,TFH,TFHB0,8,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
384.3B23983DEF,2016-07-26,2019-06-13T18:32:08Z,2019-06-13T18:33:15Z,1,Tucannon,TFH,TFH,10,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
384.3B23983DEF,2016-07-26,2019-06-13T20:20:26Z,2019-06-14T01:47:05Z,1,Tucannon,TFH,TFHB0,8,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
384.3B23983DEF,2016-07-26,2019-06-14T02:42:05Z,2019-06-14T02:42:42Z,1,Tucannon,TFH,TFH,10,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3D9.1C2D56D6D5,2016-08-02,2019-05-26T20:33:07Z,2019-05-26T20:33:07Z,27,Lemhi,KEN,KENA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2D56D6D5,2016-08-02,2019-05-26T20:33:15Z,2019-05-26T20:33:15Z,27,Lemhi,KEN,KENB0,4,Down,Downstream,TRUE,TRUE,FALSE,TRUE,
3DD.0077599331,2016-08-17,2019-06-29T23:53:07Z,2019-06-29T23:53:07Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2D58E648,2016-09-03,2019-04-19T13:15:42Z,2019-04-19T13:15:44Z,27,Lemhi,LLR,LLRB0,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2D58E648,2016-09-03,2019-04-19T13:20:35Z,2019-04-19T13:20:49Z,27,Lemhi,LLR,LLRA0,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2D58E648,2016-09-03,2019-05-31T15:19:45Z,2019-05-31T15:19:45Z,27,Lemhi,HYC,HYCB0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2D58E648,2016-09-03,2019-06-01T09:04:43Z,2019-06-01T09:04:43Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2D58E648,2016-09-03,2019-06-01T11:43:56Z,2019-06-01T11:43:56Z,27,Lemhi,HYC,HYCB0,4,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3D9.1C2D58E648,2016-09-03,2019-06-01T11:55:07Z,2019-06-01T11:57:07Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3D9.1BF23A6FA9,2016-09-06,2019-05-27T23:31:39Z,2019-05-27T23:31:39Z,25,NFSalmon,NFS,NFSA0,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2D56BADC,2016-09-06,2019-06-24T10:31:51Z,2019-06-24T10:31:51Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2D5777B2,2016-09-08,2019-06-26T02:00:59Z,2019-06-26T02:00:59Z,27,Lemhi,LRW,LRWA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2D57B4EB,2016-09-08,2019-05-05T00:02:00Z,2019-05-05T00:02:01Z,27,Lemhi,LLR,LLRB0,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2D57B4EB,2016-09-08,2019-05-05T00:03:06Z,2019-05-05T00:03:09Z,27,Lemhi,LLR,LLRA0,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2D57B4EB,2016-09-08,2019-05-27T00:40:02Z,2019-05-27T00:40:02Z,27,Lemhi,HYC,HYCB0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2D57B4EB,2016-09-08,2019-05-27T00:43:15Z,2019-05-27T00:43:15Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1BF2330295,2016-09-09,2019-05-30T03:52:26Z,2019-05-30T03:52:26Z,25,NFSalmon,NFS,NFSB0,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1BF2330295,2016-09-09,2019-05-30T13:40:53Z,2019-05-30T13:40:53Z,25,NFSalmon,NFS,NFSA0,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2D57B2AE,2016-09-09,2019-06-13T01:30:01Z,2019-06-24T21:19:52Z,27,Lemhi,LRW,LRWA0,5,Up,Upstream,FALSE,,,FALSE,
3D9.1C2D57B2AE,2016-09-09,2019-06-24T21:20:09Z,2019-06-24T21:20:09Z,27,Lemhi,LRW,LRWB0,4,Down,Upstream,FALSE,,,FALSE,
3D9.1C2D57B2AE,2016-09-09,2019-06-26T03:06:12Z,2019-06-26T03:06:12Z,27,Lemhi,HYC,HYCB0,4,NA,Upstream,TRUE,,,FALSE,
3D9.1C2D57B2AE,2016-09-09,2019-06-26T03:06:30Z,2019-06-26T03:10:47Z,27,Lemhi,HYC,HYCA0,5,Up,Upstream,TRUE,,,FALSE,
