TagID,TrapDate,ObsDate,lastObsDate,BranchNum,Group,SiteID,Node,NodeOrder,Direction,Migration,AutoProcStatus,UserProcStatus,ModelObs,ValidPath,UserComment
3D9.1C2D913AF4,2018-01-01,2018-02-07T19:06:48Z,2018-02-07T19:06:48Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2D913AF4,2018-01-01,2018-02-10T01:23:33Z,2018-02-10T01:25:33Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2D913AF4,2018-01-01,2018-03-08T20:03:32Z,2018-03-08T20:03:32Z,11,ImnahaRiver,IR1,IR1,2,Down,Downstream,TRUE,TRUE,FALSE,TRUE,
3D9.1C2D9140CF,2018-01-01,2018-05-22T18:29:26Z,2018-05-22T18:29:26Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2D9140CF,2018-01-01,2018-06-09T10:05:17Z,2018-06-09T10:05:17Z,11,ImnahaRiver,IR3,IR3B0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2D9140CF,2018-01-01,2018-06-23T13:21:35Z,2018-06-23T13:21:35Z,11,ImnahaRiver,IR4,IR4B0,6,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2D9140CF,2018-01-01,2018-06-23T14:08:13Z,2018-06-23T14:08:13Z,11,ImnahaRiver,IR5,IR5B0,12,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2D9140CF,2018-01-01,2018-06-23T14:08:31Z,2018-06-23T14:08:31Z,11,ImnahaRiver,IR5,IR5A0,13,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2D915596,2018-01-01,2018-04-25T17:41:45Z,2018-04-25T17:41:45Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2D915596,2018-01-01,2018-04-26T06:32:55Z,2018-04-26T06:32:55Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2D915596,2018-01-01,2018-06-04T18:39:22Z,2018-06-04T18:39:22Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2D915A1B,2018-01-01,2018-06-17T20:03:58Z,2018-06-17T20:03:58Z,11,ImnahaRiver,IR3,IR3B0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2D915A1B,2018-01-01,2018-06-28T04:25:01Z,2018-06-29T14:09:38Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2D915A1B,2018-01-01,2018-06-29T20:23:33Z,2018-06-29T20:23:33Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3D9.1C2D915A1B,2018-01-01,2018-06-29T20:25:41Z,2018-06-30T13:01:43Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3D9.1C2D915A1B,2018-01-01,2018-06-30T17:44:36Z,2018-06-30T17:44:36Z,11,ImnahaRiver,IR5,IR5B0,12,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2D915A1B,2018-01-01,2018-06-30T17:45:30Z,2018-06-30T17:45:30Z,11,ImnahaRiver,IR5,IR5A0,13,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2DCD4BBC,2018-01-01,2018-06-12T16:54:13Z,2018-06-12T18:49:26Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2DCD4BBC,2018-01-01,2018-06-21T01:37:02Z,2018-06-21T01:37:02Z,11,ImnahaRiver,BSC,BSCB0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2DCD4BBC,2018-01-01,2018-06-21T01:38:44Z,2018-07-04T00:33:47Z,11,ImnahaRiver,BSC,BSCA0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2DCD4BBC,2018-01-01,2018-07-04T00:34:18Z,2018-07-04T00:34:18Z,11,ImnahaRiver,BSC,BSCB0,4,Down,Downstream,TRUE,TRUE,FALSE,TRUE,
3D9.1C2DCDE122,2018-01-01,2018-06-10T17:04:46Z,2018-06-10T17:04:47Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2DCDE122,2018-01-01,2018-06-11T15:39:31Z,2018-06-11T15:39:31Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2DCDE122,2018-01-01,2018-06-16T11:56:34Z,2018-06-16T11:56:34Z,11,ImnahaRiver,IR3,IR3B0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2DCDE122,2018-01-01,2018-06-16T11:57:02Z,2018-06-16T11:57:02Z,11,ImnahaRiver,IR3,IR3A0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2DCDE122,2018-01-01,2018-06-24T23:24:25Z,2018-06-24T23:24:25Z,11,ImnahaRiver,IR4,IR4B0,6,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2DCDE122,2018-01-01,2018-06-24T23:26:33Z,2018-06-24T23:26:33Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2DCDE122,2018-01-01,2018-06-26T16:14:50Z,2018-06-26T16:14:50Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3D9.1C2DCDE122,2018-01-01,2018-06-26T16:14:56Z,2018-06-26T16:14:56Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3D9.1C2DCDE122,2018-01-01,2018-06-26T16:24:41Z,2018-06-26T16:24:41Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3D9.1C2DCDE122,2018-01-01,2018-06-26T17:37:03Z,2018-06-26T17:52:03Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3D9.1C2DCDE122,2018-01-01,2018-06-26T17:58:39Z,2018-06-26T18:10:54Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3D9.1C2DCDE122,2018-01-01,2018-06-26T18:11:05Z,2018-06-26T18:24:30Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3D9.1C2DCDE122,2018-01-01,2018-06-26T18:24:49Z,2018-06-26T18:40:45Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3D9.1C2DCDE122,2018-01-01,2018-06-26T18:40:56Z,2018-06-26T18:50:53Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3D9.1C2DCDE122,2018-01-01,2018-06-26T18:51:13Z,2018-06-26T18:53:09Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3D9.1C2DCDE122,2018-01-01,2018-06-26T19:01:41Z,2018-06-26T19:11:18Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3D9.1C2DCDE122,2018-01-01,2018-06-26T21:21:15Z,2018-06-26T21:21:15Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3D9.1C2DCDE122,2018-01-01,2018-06-26T21:23:09Z,2018-06-26T22:27:55Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3D9.1C2DCDE122,2018-01-01,2018-06-27T05:22:37Z,2018-06-27T16:38:18Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3D9.1C2DCDE122,2018-01-01,2018-06-27T16:38:31Z,2018-06-27T16:38:31Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3D9.1C2DCDE122,2018-01-01,2018-06-27T16:50:25Z,2018-06-27T16:50:25Z,11,ImnahaRiver,IML,IMLB0,8,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2DCDE122,2018-01-01,2018-06-27T16:51:29Z,2018-06-27T16:51:29Z,11,ImnahaRiver,IML,IMLA0,9,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2DCDE122,2018-01-01,2018-06-28T07:30:00Z,2018-06-28T07:30:00Z,11,ImnahaRiver,IMNAHW,IMNAHWA0,11,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2DE10CEE,2018-01-01,2018-04-22T11:50:59Z,2018-04-22T11:52:59Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,,,FALSE,
3D9.1C2DE10CEE,2018-01-01,2018-04-24T06:31:15Z,2018-04-24T06:31:15Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,,,FALSE,
3D9.1C2DE10CEE,2018-01-01,2018-06-06T09:37:21Z,2018-06-06T09:39:26Z,11,ImnahaRiver,BSC,BSCB0,4,Up,Upstream,FALSE,,,FALSE,
3D9.1C2DE10CEE,2018-01-01,2018-06-06T09:47:07Z,2018-06-06T09:47:07Z,11,ImnahaRiver,BSC,BSCA0,5,Up,Upstream,FALSE,,,FALSE,
3D9.1C2DE10CEE,2018-01-01,2018-06-07T20:45:24Z,2018-06-07T20:45:24Z,11,ImnahaRiver,BSC,BSCB0,4,Down,Upstream,FALSE,,,FALSE,
3D9.1C2DE10CEE,2018-01-01,2018-06-11T20:00:39Z,2018-06-11T20:00:39Z,11,ImnahaRiver,IR3,IR3B0,4,NA,Upstream,TRUE,,,FALSE,
3D9.1C2DE10CEE,2018-01-01,2018-06-25T14:50:01Z,2018-06-25T14:50:01Z,11,ImnahaRiver,IR4,IR4B0,6,Up,Upstream,TRUE,,,FALSE,
3D9.1C2DE10CEE,2018-01-01,2018-06-25T14:50:19Z,2018-06-25T14:50:19Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,,,FALSE,
3D9.1C2DE10CEE,2018-01-01,2018-06-25T16:39:33Z,2018-06-25T16:39:33Z,11,ImnahaRiver,IR5,IR5B0,12,Up,Upstream,TRUE,,,FALSE,
3D9.1C2DE10CEE,2018-01-01,2018-06-25T16:40:22Z,2018-06-25T16:40:22Z,11,ImnahaRiver,IR5,IR5A0,13,Up,Upstream,TRUE,,,FALSE,
3D9.1C2DE11C51,2018-01-01,2018-05-17T15:54:34Z,2018-05-17T15:54:34Z,11,ImnahaRiver,IR3,IR3B0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2DE11C51,2018-01-01,2018-05-17T15:59:31Z,2018-05-17T15:59:31Z,11,ImnahaRiver,IR3,IR3A0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2DE138D6,2018-01-01,2018-04-26T16:11:51Z,2018-04-26T16:11:51Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2DE138D6,2018-01-01,2018-04-27T13:39:27Z,2018-04-27T13:39:27Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2DE138D6,2018-01-01,2018-06-08T18:03:38Z,2018-06-08T18:03:38Z,11,ImnahaRiver,IR4,IR4B0,6,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2DE138D6,2018-01-01,2018-06-08T18:04:41Z,2018-06-08T18:04:41Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2DE16C44,2018-01-01,2018-01-12T20:46:02Z,2018-01-12T20:46:02Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2DE16C44,2018-01-01,2018-03-10T16:44:06Z,2018-03-10T16:44:06Z,11,ImnahaRiver,IR1,IR1,2,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3D9.1C2DE16C44,2018-01-01,2018-03-11T05:54:59Z,2018-03-11T05:54:59Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3D9.1C2DE16C44,2018-01-01,2018-05-21T14:20:09Z,2018-05-21T14:20:09Z,11,ImnahaRiver,IR3,IR3A0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2DE16C44,2018-01-01,2018-06-12T03:27:16Z,2018-06-12T03:27:16Z,11,ImnahaRiver,IR4,IR4B0,6,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2DE16C44,2018-01-01,2018-06-12T03:33:31Z,2018-06-12T06:07:06Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2DE18911,2018-01-01,2018-03-17T16:46:36Z,2018-03-17T16:47:36Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2DE18911,2018-01-01,2018-03-20T04:15:14Z,2018-03-20T05:15:14Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2DE18911,2018-01-01,2018-06-25T14:11:47Z,2018-06-25T14:11:47Z,11,ImnahaRiver,IR4,IR4B0,6,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2DE18911,2018-01-01,2018-06-25T14:13:21Z,2018-06-25T21:12:32Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2DE18911,2018-01-01,2018-06-26T01:09:28Z,2018-06-26T01:09:28Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3D9.1C2DE18911,2018-01-01,2018-06-26T01:14:09Z,2018-06-27T01:04:14Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3D9.1C2DE18911,2018-01-01,2018-06-27T20:18:18Z,2018-06-27T20:18:18Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3D9.1C2DE18911,2018-01-01,2018-06-27T20:19:21Z,2018-06-27T20:19:21Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3D9.1C2DE18911,2018-01-01,2018-06-28T00:25:22Z,2018-06-28T00:25:22Z,11,ImnahaRiver,IR5,IR5B0,12,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2DE18911,2018-01-01,2018-06-28T00:26:40Z,2018-06-28T00:26:40Z,11,ImnahaRiver,IR5,IR5A0,13,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2DE1998D,2018-01-01,2018-01-14T02:22:16Z,2018-01-14T02:22:16Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2DE1998D,2018-01-01,2018-01-14T16:36:05Z,2018-02-24T19:46:11Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2DE1998D,2018-01-01,2018-02-24T21:01:45Z,2018-03-10T06:34:18Z,11,ImnahaRiver,IR1,IR1,2,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3D9.1C2DE1998D,2018-01-01,2018-03-10T21:44:18Z,2018-03-10T21:44:18Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3D9.1C2DE1998D,2018-01-01,2018-05-23T15:42:45Z,2018-05-23T15:42:45Z,11,ImnahaRiver,IR3,IR3B0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2DE1998D,2018-01-01,2018-06-11T15:32:54Z,2018-06-11T15:32:54Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2DE1E28C,2018-01-01,2018-03-31T22:25:44Z,2018-03-31T22:25:44Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2DE1E28C,2018-01-01,2018-04-01T10:47:00Z,2018-04-01T10:48:10Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2DE1E28C,2018-01-01,2018-05-14T04:43:43Z,2018-05-14T04:43:43Z,11,ImnahaRiver,IR3,IR3B0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2DE1E28C,2018-01-01,2018-06-15T13:21:00Z,2018-06-15T13:21:00Z,11,ImnahaRiver,IR4,IR4B0,6,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2DE1E28C,2018-01-01,2018-06-15T13:21:45Z,2018-06-15T13:21:45Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2DE1E28C,2018-01-01,2018-06-15T16:08:41Z,2018-06-15T16:08:41Z,11,ImnahaRiver,IR5,IR5B0,12,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2DE1E28C,2018-01-01,2018-06-15T16:09:33Z,2018-06-15T16:09:33Z,11,ImnahaRiver,IR5,IR5A0,13,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2DE228FC,2018-01-01,2018-06-11T17:55:35Z,2018-06-11T17:55:35Z,11,ImnahaRiver,IR3,IR3B0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2DE228FC,2018-01-01,2018-06-11T17:56:57Z,2018-06-11T17:56:57Z,11,ImnahaRiver,IR3,IR3A0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2DE228FC,2018-01-01,2018-06-26T23:32:05Z,2018-06-26T23:32:05Z,11,ImnahaRiver,IR4,IR4B0,6,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2DE228FC,2018-01-01,2018-06-26T23:32:19Z,2018-06-27T00:35:54Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2DE228FC,2018-01-01,2018-06-27T11:58:38Z,2018-06-27T11:58:38Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3D9.1C2DE228FC,2018-01-01,2018-06-27T11:58:50Z,2018-06-27T17:55:10Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3D9.1C2DE228FC,2018-01-01,2018-06-27T19:26:08Z,2018-06-27T19:26:08Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3D9.1C2DE228FC,2018-01-01,2018-06-27T19:26:22Z,2018-06-27T23:37:15Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3D9.1C2DE228FC,2018-01-01,2018-06-28T12:44:27Z,2018-06-28T16:15:58Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3D9.1C2DE228FC,2018-01-01,2018-06-28T20:17:17Z,2018-06-28T20:17:17Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,FALSE,TRUE,
3D9.1C2DE228FC,2018-01-01,2018-06-28T22:23:46Z,2018-06-28T22:23:46Z,11,ImnahaRiver,IML,IMLB0,8,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2DE228FC,2018-01-01,2018-06-28T22:27:59Z,2018-06-28T22:27:59Z,11,ImnahaRiver,IML,IMLA0,9,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2DE228FC,2018-01-01,2018-06-29T09:05:00Z,2018-06-29T09:05:00Z,11,ImnahaRiver,IMNAHW,IMNAHWA0,11,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2DE228FC,2018-01-01,2018-07-01T17:17:26Z,2018-07-01T17:17:29Z,11,ImnahaRiver,IR5,IR5A0,13,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2DE2318E,2018-01-01,2018-03-14T15:38:03Z,2018-03-14T15:38:03Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2DE2318E,2018-01-01,2018-05-08T15:36:42Z,2018-05-08T15:36:42Z,11,ImnahaRiver,IR3,IR3A0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2DE2318E,2018-01-01,2018-06-01T06:32:41Z,2018-06-01T06:36:41Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2DE23650,2018-01-01,2018-04-15T14:51:45Z,2018-04-15T14:51:45Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2DE23650,2018-01-01,2018-04-16T13:25:59Z,2018-04-16T13:25:59Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2DE23650,2018-01-01,2018-05-15T19:00:50Z,2018-05-15T19:03:32Z,11,ImnahaRiver,IR3,IR3B0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2DE23650,2018-01-01,2018-05-15T19:06:38Z,2018-05-15T19:06:38Z,11,ImnahaRiver,IR3,IR3A0,5,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2DE23650,2018-01-01,2018-06-28T23:07:33Z,2018-06-29T19:13:07Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2DE23650,2018-01-01,2018-06-29T19:13:39Z,2018-06-30T10:54:02Z,11,ImnahaRiver,IR4,IR4B0,6,Down,Upstream,TRUE,TRUE,FALSE,TRUE,
3D9.1C2DE23650,2018-01-01,2018-06-30T13:54:10Z,2018-06-30T13:54:10Z,11,ImnahaRiver,IR5,IR5B0,12,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2DE23650,2018-01-01,2018-06-30T13:54:24Z,2018-06-30T13:54:32Z,11,ImnahaRiver,IR5,IR5A0,13,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2DE24ABB,2018-01-01,2018-03-14T16:26:33Z,2018-03-14T16:26:33Z,11,ImnahaRiver,IR1,IR1,2,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2DE24ABB,2018-01-01,2018-03-15T21:20:23Z,2018-03-15T21:20:23Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2DE24ABB,2018-01-01,2018-06-19T13:08:46Z,2018-06-19T13:08:46Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2DE24ABB,2018-01-01,2018-06-19T13:48:35Z,2018-06-19T13:48:35Z,11,ImnahaRiver,IR5,IR5B0,12,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2DE24ABB,2018-01-01,2018-06-19T13:48:53Z,2018-06-19T13:48:53Z,11,ImnahaRiver,IR5,IR5A0,13,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2DE24DF8,2018-01-01,2018-05-03T21:45:55Z,2018-05-03T21:51:27Z,11,ImnahaRiver,IR2,IR2,3,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2DE24DF8,2018-01-01,2018-05-21T10:29:52Z,2018-05-21T10:29:52Z,11,ImnahaRiver,IR3,IR3B0,4,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2DE24DF8,2018-01-01,2018-06-10T17:34:35Z,2018-06-10T17:34:35Z,11,ImnahaRiver,IR4,IR4B0,6,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
3D9.1C2DE24DF8,2018-01-01,2018-06-10T17:34:43Z,2018-06-10T17:47:47Z,11,ImnahaRiver,IR4,IR4A0,7,Up,Upstream,TRUE,TRUE,TRUE,TRUE,
